EXPORTED XY-GRAPH DATA
601 2 2
Id Vg
1.0000000000e+00 5.8556385070e-16 
9.9000000000e-01 -3.1885263110e-16 
9.8000000000e-01 4.5473630930e-16 
9.7000000000e-01 2.3953448400e-16 
9.6000000000e-01 -3.5266554640e-16 
9.5000000000e-01 4.6611261730e-16 
9.4000000000e-01 -5.2868231100e-16 
9.3000000000e-01 -5.2836630240e-16 
9.2000000000e-01 2.1140972270e-16 
9.1000000000e-01 -5.9504410730e-16 
9.0000000000e-01 -4.0638700050e-16 
8.9000000000e-01 -6.5382169840e-16 
8.8000000000e-01 -5.9441209020e-16 
8.7000000000e-01 -4.6295253170e-16 
8.6000000000e-01 3.0305220340e-16 
8.5000000000e-01 5.1793802010e-16 
8.4000000000e-01 5.3184239650e-16 
8.3000000000e-01 5.4163866170e-16 
8.2000000000e-01 -4.7843695090e-16 
8.1000000000e-01 -8.6902352370e-17 
8.0000000000e-01 -6.2632895420e-16 
7.9000000000e-01 -3.0747632310e-16 
7.8000000000e-01 -5.0529767800e-16 
7.7000000000e-01 8.1530206950e-17 
7.6000000000e-01 -2.7397941640e-16 
7.5000000000e-01 1.7822882450e-16 
7.4000000000e-01 -6.5413770690e-16 
7.3000000000e-01 -4.3988390730e-16 
7.2000000000e-01 4.9644943850e-16 
7.1000000000e-01 5.1288188330e-16 
7.0000000000e-01 8.4058275380e-17 
6.9000000000e-01 2.0161345750e-16 
6.8000000000e-01 -7.2523963160e-16 
6.7000000000e-01 -7.1607538350e-16 
6.6000000000e-01 3.4255327260e-16 
6.5000000000e-01 4.2376747100e-16 
6.4000000000e-01 1.2134728480e-16 
6.3000000000e-01 1.2229531040e-16 
6.2000000000e-01 4.6769266000e-16 
6.1000000000e-01 -1.9371324360e-16 
6.0000000000e-01 -5.6723535460e-16 
5.9000000000e-01 -2.2247002210e-16 
5.8000000000e-01 -4.9012926740e-16 
5.7000000000e-01 -4.9866149830e-16 
5.6000000000e-01 1.6748453370e-17 
5.5000000000e-01 3.5866970890e-16 
5.4000000000e-01 -5.1888604580e-16 
5.3000000000e-01 4.3419575330e-16 
5.2000000000e-01 -2.1456980820e-16 
5.1000000000e-01 3.0147216060e-16 
5.0000000000e-01 -2.4111452680e-16 
4.9000000000e-01 5.7039544010e-16 
4.8000000000e-01 4.0796704330e-16 
4.7000000000e-01 -4.5189223230e-17 
4.6000000000e-01 2.4332658660e-16 
4.5000000000e-01 5.2457419980e-16 
4.4000000000e-01 -6.1305659490e-17 
4.3000000000e-01 4.8254506210e-16 
4.2000000000e-01 -3.7194206810e-16 
4.1000000000e-01 -5.0055754970e-16 
4.0000000000e-01 2.7903555330e-16 
3.9000000000e-01 5.6628732890e-16 
3.8000000000e-01 3.2232872520e-16 
3.7000000000e-01 1.0712689980e-16 
3.6000000000e-01 -4.0449094920e-17 
3.5000000000e-01 -3.9153459850e-16 
3.4000000000e-01 -1.6558848230e-16 
3.3000000000e-01 7.0533109270e-16 
3.2000000000e-01 2.2973821880e-16 
3.1000000000e-01 4.9550141280e-16 
